"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2016/01/05","00:00","7.58","329","11.66","65.5","1016.5","44.1","-"
"2016/01/05","01:00","6.61","313","8.36","64.4","1017","46.9","-"
"2016/01/05","02:00","8.55","320","11.08","63.5","1017.3","46.2","-"
"2016/01/05","03:00","10.89","315","13.22","62.4","1017.8","50.3","-"
"2016/01/05","04:00","9.14","305","11.47","61.5","1017.9","55.6","-"
"2016/01/05","05:00","10.5","306","14","60.8","1017.4","64.3","-"
"2016/01/05","06:00","11.86","297","13.02","59.4","1017.9","68.2","-"
"2016/01/05","07:00","9.91","313","12.63","58.6","1017.2","71.9","-"
"2016/01/05","08:00","8.75","322","10.89","58.8","1016.7","77","-"
"2016/01/05","09:00","9.14","298","13.22","59.9","1017.2","76","-"
"2016/01/05","10:00","19.83","38","23.33","72.1","1017.3","63.3","-"
"2016/01/05","11:00","22.74","34","26.63","71.8","1017.9","62.3","-"
"2016/01/05","12:00","25.85","36","28.96","71.4","1018.6","64.9","-"
"2016/01/05","13:00","23.52","40","28.19","71.2","1019.6","62.3","-"
"2016/01/05","14:00","23.91","36","29.35","71.1","1020.2","63.7","-"
"2016/01/05","15:00","22.35","43","29.16","70.7","1021.3","62.1","-"
"2016/01/05","16:00","25.27","36","29.16","70.3","1021.3","59","-"
"2016/01/05","17:00","21.77","32","24.69","70.3","1021.1","56.7","-"
"2016/01/05","18:00","22.94","44","26.44","70.3","1020","58","-"
"2016/01/05","19:00","24.88","38","30.52","70.3","1019.7","62.7","-"
"2016/01/05","20:00","24.69","38","29.35","69.6","1019.9","58.2","-"
"2016/01/05","21:00","23.33","34","27.21","69.4","1020.1","53.2","-"
"2016/01/05","22:00","25.66","38","31.49","69.8","1020.3","63.5","-"
"2016/01/05","23:00","24.3","37","30.32","69.8","1020.3","57.5","-"
"2016/01/06","00:00","20.99","31","27.02","70","1020.9","55.7","-"
"2016/01/06","01:00","26.63","42","30.52","69.4","1020.9","60.9","-"
"2016/01/06","02:00","23.71","41","28.77","70.3","1021","65.1","-"
"2016/01/06","03:00","20.41","47","26.82","70.3","1021","65.8","-"
"2016/01/06","04:00","22.35","38","26.63","70.2","1020.7","-","-"
"2016/01/06","05:00","22.16","63","26.05","70.2","1020.4","65.4","-"
"2016/01/06","06:00","20.99","56","25.08","70.2","1020.1","66.9","-"
"2016/01/06","07:00","21.97","61","25.66","69.6","1019.6","70.1","-"
"2016/01/06","08:00","22.55","81","26.44","68","1019.4","77.5","-"
"2016/01/06","09:00","21.58","60","24.88","68","1018.5","78.6","-"
"2016/01/06","10:00","19.44","58","24.1","68","1018.9","75.3","-"
"2016/01/06","11:00","18.27","67","23.13","67.8","1019.3","77.8","-"
"2016/01/06","12:00","20.02","54","22.35","68","1019.4","78.2","-"
"2016/01/06","13:00","13.8","58","19.83","68.2","1019.9","72.7","-"
"2016/01/06","14:00","13.02","59","18.08","68.4","1020","72.9","-"
"2016/01/06","15:00","14","66","17.88","70.5","1019.9","67.8","-"
"2016/01/06","16:00","20.8","84","23.52","69.6","1018.9","71.2","-"
"2016/01/06","17:00","17.88","63","22.55","70.2","1018.3","66","-"
"2016/01/06","18:00","12.25","75","14.58","70.3","1017.3","67.8","-"
"2016/01/06","19:00","10.3","74","15.16","70.9","1016.5","69.6","-"
"2016/01/06","20:00","12.25","76","15.55","71.6","1016","70.7","-"
"2016/01/06","21:00","15.75","86","17.3","71.4","1015.8","72","-"
"2016/01/06","22:00","12.44","93","16.13","72","1015.5","70.5","-"
"2016/01/06","23:00","10.5","100","13.41","69.6","1015.7","76.6","-"
"2016/01/07","00:00","11.47","89","15.55","71.6","1015.8","67.7","-"
"2016/01/07","01:00","11.47","79","13.8","72.3","1016","64","-"
"2016/01/07","02:00","7.19","70","10.3","72.3","1016.4","62.5","-"
"2016/01/07","03:00","7.19","310","8.16","66.4","1016.5","84.7","-"
"2016/01/07","04:00","9.52","321","12.63","65.5","1016.4","90.1","-"
"2016/01/07","05:00","6.41","298","8.16","64.9","1015.5","90.8","-"
"2016/01/07","06:00","5.25","297","8.75","64","1015.2","91.7","-"
"2016/01/07","07:00","5.83","299","9.33","64.6","1015","90.7","-"
"2016/01/07","08:00","9.14","297","14.19","64.2","1014.9","87.2","-"
"2016/01/07","09:00","9.91","308","14","62.8","1014.2","90.9","-"
"2016/01/07","10:00","8.75","308","11.66","62.4","1013.9","93.3","-"
"2016/01/07","11:00","11.47","328","15.36","61.9","1014.5","94.3","-"
"2016/01/07","12:00","8.16","332","11.86","61.9","1014.8","95.2","-"
"2016/01/07","13:00","8.16","312","10.5","61.9","1015.4","95.5","-"
"2016/01/07","14:00","9.72","303","11.47","62.1","1016.1","95","-"
"2016/01/07","15:00","11.27","321","13.41","64.6","1016.3","91.6","-"
"2016/01/07","16:00","9.72","320","12.44","66.9","1016","85.5","-"
"2016/01/07","17:00","7.19","318","9.91","69.6","1015.6","79","-"
"2016/01/07","18:00","6.41","354","9.91","70.2","1014.6","78.3","-"
"2016/01/07","19:00","5.05","329","6.8","71.4","1013.9","77.4","-"
"2016/01/07","20:00","5.83","358","6.41","71.8","1013.4","74.9","-"
"2016/01/07","21:00","5.83","15","9.14","72.3","1013.4","-","-"
"2016/01/07","22:00","-","-","-","-","-","-","-"
"2016/01/07","23:00","6.8","21","9.72","72.1","1013.9","75.9","-"
"2016/01/08","00:00","5.25","324","7","70.7","1014.3","81.4","-"
"2016/01/08","01:00","4.28","292","5.05","69.4","1014.7","83.5","-"
"2016/01/08","02:00","4.28","289","5.44","68.5","1014.9","86","-"
"2016/01/08","03:00","2.92","269","4.28","67.8","1015.1","88.1","-"
"2016/01/08","04:00","4.28","260","5.64","66.4","1014.7","89.7","-"
"2016/01/08","05:00","3.11","269","4.86","66.2","1014.3","91.3","-"
"2016/01/08","06:00","4.28","287","4.86","65.3","1014","92.1","-"
"2016/01/08","07:00","4.28","277","6.03","64.8","1013.7","92.7","-"
"2016/01/08","08:00","4.08","283","5.25","64.9","1013.1","93","-"
"2016/01/08","09:00","0","259","0","66.9","1012.7","92.9","-"
"2016/01/08","10:00","2.53","258","3.69","67.1","1013","91.5","-"
"2016/01/08","11:00","0.19","215","0.97","69.4","1012.5","89.2","-"
"2016/01/08","12:00","5.05","240","6.22","69.8","1013.1","83.5","-"
"2016/01/08","13:00","4.67","276","5.64","68.7","1013.8","86.8","-"
"2016/01/08","14:00","1.56","325","2.72","70.7","1013.9","87.4","-"
"2016/01/08","15:00","3.5","340","4.08","71.8","1014.2","86.7","-"
"2016/01/08","16:00","3.89","299","4.47","72.3","1014","86.6","-"
"2016/01/08","17:00","1.94","243","2.92","77.2","1013.1","75.1","-"
"2016/01/08","18:00","14.97","166","15.75","77","1011.9","76.3","-"
"2016/01/08","19:00","12.25","177","14.77","76.8","1011","76.1","-"
"2016/01/08","20:00","8.16","184","8.75","77.2","1010.8","74.4","-"
"2016/01/08","21:00","4.08","271","6.8","77.9","1010.8","72.4","-"
"2016/01/08","22:00","4.86","232","7.39","75.4","1011.1","80","-"
"2016/01/08","23:00","2.53","214","4.47","74.8","1011.2","82.1","-"
"2016/01/09","00:00","0","243","2.14","74.8","1011.6","80.4","-"
"2016/01/09","01:00","2.53","215","3.69","74.3","1011.7","81.9","-"
"2016/01/09","02:00","4.86","230","6.41","73.6","1012","83.4","-"
"2016/01/09","03:00","3.89","232","6.03","72.9","1012","85.1","-"
"2016/01/09","04:00","2.53","248","3.89","71.8","1011.7","87.1","-"
"2016/01/09","05:00","4.28","248","5.25","70.9","1011.6","89.7","-"
"2016/01/09","06:00","3.3","241","4.28","70.7","1011.3","91.9","-"
"2016/01/09","07:00","4.67","253","5.64","69.4","1011.2","92.9","-"
"2016/01/09","08:00","3.5","264","5.44","69.3","1010.5","94","-"
"2016/01/09","09:00","4.67","282","5.64","68","1010.4","95","-"
"2016/01/09","10:00","4.08","300","4.67","67.6","1010.3","95.7","-"
"2016/01/09","11:00","2.33","279","3.3","66.9","1010.5","96.7","-"
"2016/01/09","12:00","3.5","250","4.47","67.1","1011.2","97.3","-"
"2016/01/09","13:00","2.14","265","3.11","68.4","1012.1","97.1","-"
"2016/01/09","14:00","2.53","261","3.69","72.1","1012.9","96.4","-"
"2016/01/09","15:00","3.5","226","4.67","74.1","1013.5","86.1","-"
"2016/01/09","16:00","6.22","218","9.33","75.4","1013.3","78.8","-"
"2016/01/09","17:00","5.05","252","8.16","76.5","1012.5","74.5","-"
"2016/01/09","18:00","4.67","250","9.52","77.2","1011.5","72.1","-"
"2016/01/09","19:00","4.86","220","7.78","78.3","1010.6","67.1","-"
"2016/01/09","20:00","3.89","212","6.41","79.5","1010.1","62.3","-"
"2016/01/09","21:00","4.28","227","7","79.7","1010.7","63.6","-"
"2016/01/09","22:00","1.17","217","2.53","79.5","1010.7","66.5","-"
"2016/01/09","23:00","12.63","155","13.61","78.1","1011","75.6","-"
"2016/01/10","00:00","11.47","174","15.36","78.3","1011","83","-"
"2016/01/10","01:00","8.75","182","10.69","78.6","1011","77.5","-"
"2016/01/10","02:00","5.83","201","8.36","78.1","1012","72.3","-"
"2016/01/10","03:00","5.83","196","6.8","77.4","1012.1","74.2","-"
"2016/01/10","04:00","15.36","309","21.77","70","1013","85.5","-"
"2016/01/10","05:00","8.16","282","11.86","69.3","1012.2","92.4","-"
"2016/01/10","06:00","3.89","237","6.41","69.3","1011.9","93.9","-"
"2016/01/10","07:00","7.58","218","11.86","69.8","1011.6","93.5","-"
"2016/01/10","08:00","10.11","197","13.02","69.8","1011.1","91.9","-"
"2016/01/10","09:00","8.75","201","11.86","70.2","1010.7","92.6","-"
"2016/01/10","10:00","7.58","208","9.72","71.1","1011.1","90","-"
"2016/01/10","11:00","6.8","212","8.75","71.6","1011.7","87.2","-"
"2016/01/10","12:00","6.03","212","8.36","70.9","1012.3","88.2","-"
"2016/01/10","13:00","7.19","200","9.52","72.5","1013","84.7","-"
"2016/01/10","14:00","7.97","198","9.33","75.4","1013.6","78.9","-"
"2016/01/10","15:00","5.83","213","7.97","76.5","1014.3","76.2","-"
"2016/01/10","16:00","8.75","226","12.83","77.4","1014.5","74.9","-"
"2016/01/10","17:00","11.66","261","18.08","72.9","1014.6","86.7","-"
"2016/01/10","18:00","7.39","266","11.27","72.5","1013.8","91.3","-"
"2016/01/10","19:00","4.86","243","6.61","74.1","1012.5","83.4","-"
"2016/01/10","20:00","11.08","249","13.22","74.5","1012.4","78.1","-"
"2016/01/10","21:00","9.72","269","12.83","74.1","1012.6","77.1","-"
"2016/01/10","22:00","9.91","298","13.41","73.2","1013.8","81.2","-"
"2016/01/10","23:00","7.39","300","10.3","72.7","1014.6","82.2","-"
"2016/01/11","00:00","7.39","308","12.05","72","1015.4","83.9","-"
"2016/01/11","01:00","13.8","323","18.86","69.4","1016.9","77.7","-"
"2016/01/11","02:00","13.8","334","15.36","67.6","1017.4","77.4","-"
"2016/01/11","03:00","10.3","340","15.36","65.7","1018.2","75.3","-"
"2016/01/11","04:00","10.11","349","12.44","64.6","1018.1","75","-"
"2016/01/11","05:00","7.19","320","8.36","63.7","1018.2","71.5","-"
"2016/01/11","06:00","11.47","342","14.19","62.1","1018","71.3","-"
"2016/01/11","07:00","7.58","303","9.14","60.4","1018.3","75.3","-"
"2016/01/11","08:00","9.14","316","11.27","58.8","1018.2","79.6","-"
"2016/01/11","09:00","10.3","321","13.22","57.9","1017.8","79.2","-"
"2016/01/11","10:00","9.91","321","11.66","57.4","1017.9","80.6","-"
"2016/01/11","11:00","10.11","323","13.61","56.8","1018.6","81.3","-"
"2016/01/11","12:00","7.78","304","13.41","57","1019.5","81.6","-"
"2016/01/11","13:00","12.05","302","14.77","57","1020","81","-"
"2016/01/11","14:00","10.5","309","13.22","57","1020.4","80.8","-"
"2016/01/11","15:00","8.94","317","13.22","58.8","1021.1","80.8","-"
"2016/01/11","16:00","9.91","334","16.13","61.9","1020.8","76.7","-"
"2016/01/11","17:00","15.94","347","20.02","64.8","1020","75.6","-"
"2016/01/11","18:00","17.69","347","21.38","64","1018.8","74.8","-"
"2016/01/11","19:00","-","-","-","-","-","-","-"
"2016/01/11","20:00","-","-","-","-","-","-","-"
"2016/01/11","21:00","16.52","349","21.19","64.9","1018.5","74.2","-"
"2016/01/11","22:00","17.11","339","20.22","64.2","1018.8","75.8","-"
"2016/01/11","23:00","13.22","333","17.88","63.1","1019.2","76","-"
"2016/01/12","00:00","14.19","336","17.11","62.4","1019.6","75","-"
"2016/01/12","01:00","10.89","325","12.83","62.4","1019.8","74.3","-"
"2016/01/12","02:00","10.69","317","14","62.6","1020.5","73.3","-"
"2016/01/12","03:00","10.89","311","14.58","62.4","1020.4","73.3","-"
"2016/01/12","04:00","10.3","308","13.41","61.9","1020.4","74.2","-"
"2016/01/12","05:00","8.94","300","11.27","60.6","1020.4","79.5","-"
"2016/01/12","06:00","5.25","276","7.39","59.2","1020.2","83.8","-"
"2016/01/12","07:00","9.72","295","11.66","58.6","1019.7","86.2","-"
"2016/01/12","08:00","8.75","309","11.66","58.5","1019.1","88","-"
"2016/01/12","09:00","8.16","305","13.22","58.8","1018.8","88.6","-"
"2016/01/12","10:00","9.91","308","11.86","59","1018.9","88.7","-"
"2016/01/12","11:00","11.66","303","14.58","58.6","1019.7","88.8","-"
"2016/01/12","12:00","9.52","316","11.66","58.1","1020.2","87.7","-"
"2016/01/12","13:00","11.08","319","13.8","57.9","1020.6","88.7","-"
"2016/01/12","14:00","7.97","327","11.08","59.2","1020.9","90.8","-"
"2016/01/12","15:00","7.97","303","9.91","60.1","1022.3","89.3","-"
"2016/01/12","16:00","5.25","315","6.8","63","1021.4","88.3","-"
"2016/01/12","17:00","6.61","296","8.94","62.8","1020.7","87.3","-"
"2016/01/12","18:00","9.14","318","11.86","63.5","1020","85.5","-"
"2016/01/12","19:00","9.14","329","11.47","65.5","1019.4","75.8","-"
"2016/01/12","20:00","9.33","3","11.47","67.6","1019.2","67.2","-"
"2016/01/12","21:00","9.33","344","11.47","67.8","1019.2","62.8","-"
"2016/01/12","22:00","12.83","344","14.77","67.1","1019.2","63.3","-"
"2016/01/12","23:00","8.36","334","10.11","66","1020","62.9","-"
"2016/01/13","00:00","10.5","331","13.8","65.5","1020.5","60.5","-"
"2016/01/13","01:00","11.27","326","13.61","64.6","1020.7","60.5","-"
"2016/01/13","02:00","9.52","321","11.27","63.9","1020.7","59.8","-"
"2016/01/13","03:00","8.36","313","11.86","63","1021.2","62.1","-"
"2016/01/13","04:00","9.72","313","11.86","62.6","1021.1","62.1","-"
"2016/01/13","05:00","10.11","314","13.41","62.4","1020.9","63.1","-"
"2016/01/13","06:00","10.11","311","13.41","61.9","1020.5","63.2","-"
"2016/01/13","07:00","11.08","316","13.8","61.5","1020.1","61.6","-"
"2016/01/13","08:00","11.27","316","13.41","61","1019.8","59.5","-"
"2016/01/13","09:00","11.47","310","14.77","61","1020.1","58.6","-"
"2016/01/13","10:00","10.69","311","13.02","59.9","1020.2","61.1","-"
"2016/01/13","11:00","10.69","314","15.16","59.2","1020.8","62","-"
"2016/01/13","12:00","14.19","318","16.52","59.2","1021.7","61.3","-"
